CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6192155,2013,2014-03-25,3708,2013-08-31,0046,1214,400,6,5,5,3708,0,0,0,,0,003,"PARKWAY DR","JACKSON DR",235.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.01886594,32.777436610000002
6192253,2013,2014-03-27,9645,2013-08-27,0130,15046,,2,3,9,3700,0,3,5,,2,018,"COUNTRY TRAILS LN","CENTRAL AV",500.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.670209999999997,-117.00113,"SAN DIEGO",UNINCORPORATED,-117.0011246,32.670569499999999
6192487,2013,2014-04-01,3710,2013-08-28,1938,OC1355,,3,5,6,3710,0,0,0,,0,033,"SAGEWOOD DR","WENDELA ST",50.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,E,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.26872534,33.23299214
6192500,2013,2014-04-03,3706,2013-09-01,2223,322,ESPD,7,5,6,3706,0,0,0,,0,052,"HICKORY ST","9TH AV",103.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.0720702,33.116998799999998
6193290,2013,2014-04-08,3710,2013-09-06,2150,OC1355,,5,5,6,3710,0,0,0,,0,020,"VANDEGRIFT BL","NORTH RIVER RD",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.2994221,33.254824900000003
6193298,2013,2014-04-08,3710,2013-09-06,2158,OC1390,,5,5,6,3710,0,0,0,,0,017,"NORTH RIVER RD","COLLEGE BL",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,01,23152,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.3002121,33.250824899999998
6193497,2013,2014-04-11,3706,2013-09-03,1518,0378,ESPD,2,5,6,3706,0,0,0,,0,054,"PALOMAR TER","ASH ST",427.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.06354886,33.12648532
6193744,2013,2014-10-14,9645,2013-08-31,0325,17499,,6,3,7,3711,0,1,1,,2,001,"RT 5","DAIRY MART RD",2500.00,S,N,A,-,Y,SD,11,5,-,-,1.650,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.554499999999997,-117.05301,"SAN DIEGO","SAN DIEGO",-117.0525703,32.554287799999997
6194141,2013,2014-03-25,3710,2013-08-04,0250,OC1389,,7,5,6,3710,0,0,0,,0,033,"OLD GROVE RD","AVENIDA DEL ORO",532.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,1,D,-,00,,,M,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.2950637,33.217554499999999
6194528,2013,2014-03-27,9645,2013-08-21,2036,018987,,3,2,7,3711,0,1,1,,2,027,"RT 15","ADAMS AV",699.00,N,N,A,-,Y,SD,11,15,-,M,5.730,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.776580000000003,-117.11192,"SAN DIEGO","SAN DIEGO",-117.1102051,32.766184699999997
6194689,2013,2014-04-05,3710,2013-08-09,2355,OC1351,,5,5,6,3710,0,0,0,,0,010,"RT 76","LORETTA ST",1360.00,E,N,A,-,Y,SD,11,76,-,R,0.750,H,-,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.3745619,33.212464799999999
6194795,2013,2014-03-29,3702,2013-08-17,0220,CV0998,,6,5,6,3702,0,0,0,,0,014,"2ND AV","J ST",212.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,A,E,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07022480000001,32.628053899999998
6194799,2013,2014-03-29,3702,2013-08-19,0036,CV0736,,1,5,6,3702,0,0,0,,0,021,"MAIN ST",BROADWAY,273.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,B,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07437899999999,32.594756199999999
6195043,2013,2014-03-28,3706,2013-08-20,0115,0443,ESPD,2,5,6,3706,0,0,0,,0,054,"VALLEY PKWY","ROSE ST",5280.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.0444182,33.140899500000003
6196484,2013,2014-03-27,3711,2013-08-22,2146,3792,3711,4,5,7,3711,0,0,0,,0,313,"RUFFNER RD","CLAIREMONT MESA BL",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,2,0,1,0,0,0,0,0,2,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1592519,32.832594800000003
6197133,2013,2014-04-17,9645,2013-08-18,0555,017953,,7,3,7,3711,0,1,1,,2,005,"RT 5","MISSION BAY DR",3000.00,N,N,B,-,Y,SD,11,5,-,R,24.480,H,-,S,Y,2,0,3,6,A,-,01,23152,A,N,C,C,A,A,D,-,B,A,1,,,,,Y,Y,A,07,1,1,1,0,0,0,0,0,0,"- ","- ",32.81859,-117.22587,"SAN DIEGO","SAN DIEGO",-117.2267169,32.819459899999998
6197464,2013,2014-03-28,3711,2013-08-29,1829,6034,,4,5,7,3711,0,0,0,,0,627,"UNIVERSITY AV","PARK BL",58.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1465099,32.748404800000003
6197466,2013,2014-03-27,9650,2013-08-23,2035,17994,,5,2,6,3706,0,1,1,,2,023,"RT 15","EL NORTE PKWY",400.00,S,N,A,-,Y,SD,11,15,-,R,32.730,H,-,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.145130000000002,-117.10507,"SAN DIEGO",ESCONDIDO,-117.1049131,33.142387999999997
6197491,2013,2014-03-27,3711,2013-08-29,0025,6791,SD,4,5,7,3711,0,0,0,,0,516,"E ST","33RD ST",152.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,"- ",,,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1226494,32.714439499999997
6197520,2013,2014-03-28,3711,2013-08-31,1830,3432,,6,5,7,3711,0,0,0,,0,124,"NAUTILUS ST","DRAPER AV",150.00,E,N,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,Y,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.27372029999999,32.832476499999999
6197525,2013,2014-03-27,3711,2013-08-31,2225,5340,,6,5,7,3711,0,0,0,,0,445,"MARKET ST","RT 805",0.00,,Y,A,-,Y,SD,11,805,-,-,12.779,R,4,N,Y,3,0,8,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,2,6,0,0,0,0,0,0,"- ",NF,,,"SAN DIEGO","SAN DIEGO",-117.0972285,32.707979199999997
6197529,2013,2014-03-27,3711,2013-08-29,0249,5972,,4,5,7,3711,0,0,0,,0,441,"IMPERIAL AV","RT 805",11.00,E,N,A,-,Y,SD,11,805,-,-,12.507,R,4,S,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ",SO,,,"SAN DIEGO","SAN DIEGO",-117.0970818,32.7073848
6197848,2013,2014-04-02,9680,2013-08-30,1830,019822,,5,2,9,3700,0,2,4,,1,026,"JAMACHA BL","CALAVO DR",0.00,,Y,B,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",32.730559999999997,-116.9605,"SAN DIEGO",UNINCORPORATED,-116.96053190000001,32.730524899999999
6198007,2013,2014-03-27,9650,2013-08-25,2230,017263,,7,3,9,3700,0,2,4,,2,061,"SOUTH MISSION RD","FALLBROOK ST",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,D,A,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",33.370759999999997,-117.24939999999999,"SAN DIEGO",UNINCORPORATED,-117.2536417,33.376600000000003
6198184,2013,2014-04-01,9650,2013-09-02,0220,018011,,1,3,9,3700,0,3,5,,2,006,"AMMUNITION RD","SOUTH MISSION RD",575.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",33.371209999999998,-117.2542,"SAN DIEGO",UNINCORPORATED,-117.25419890000001,33.3711476
6198358,2013,2014-03-26,9650,2013-08-29,2353,018875,,4,3,6,3706,0,1,1,,2,023,"RT 15","GAMBLE LN",1673.00,N,N,A,-,Y,SD,11,15,-,R,29.150,H,-,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",33.548999999999999,-117.515,"SAN DIEGO",ESCONDIDO,-117.08737240000001,33.096643299999997
6198374,2013,2014-03-27,9650,2013-08-04,2140,16275,,7,2,5,3713,0,1,3,,2,017,"RT 78","SYCAMORE AV",500.00,E,N,A,-,Y,SD,11,78,-,-,9.210,H,-,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",33.167000000000002,-117.215,"SAN DIEGO",VISTA,-117.2125564,33.164377000000002
6198516,2013,2014-04-07,3711,2013-09-03,2014,5051,,2,5,7,3711,0,0,0,,0,622,"TECOLOTE RD","MORENA BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,07,21658,A,N,B,C,A,A,H,-,C,A,0,,,Y,,Y,Y,A,01,0,1,1,0,0,0,0,0,2,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2028119,32.772624899999997
6198527,2013,2014-04-04,3711,2013-09-01,2222,6461,"SAN D",7,5,7,3711,0,0,0,,0,122,"OLNEY ST","REED ST",60.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,C,G,A,A,H,-,D,D,0,,Y,,,Y,Y,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.22865400000001,32.798195499999999
6198551,2013,2014-04-04,3711,2013-09-01,2219,6468,,7,5,7,3711,0,0,0,,0,115,"REGENTS RD","LAHITTE CT",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,H,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.217392,32.854904900000001
6198559,2013,2014-04-04,3711,2013-09-01,0518,6902,,7,5,7,3711,0,0,0,,0,822,"43RD ST","TROJAN AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,A,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
6198592,2013,2014-04-03,3711,2013-09-09,0041,4310,,1,5,7,3711,0,0,0,,0,324,"BARDONIA ST","RENKRIB AV",225.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,08,22107,,N,C,E,A,A,H,-,-,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0198776,32.806414099999998
6198761,2013,2014-04-11,3710,2013-09-02,1948,OC0754,,1,5,6,3710,0,0,0,,0,036,"NORTHERLY ST","PANARAMA RIDGE RD",598.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,A,N,A,E,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.2722316,33.225044099999998
6199004,2013,2014-03-25,3700,2013-07-20,2348,SH7477,,6,5,5,3781,0,0,0,,0,511,"N MAGNOLIA AV","PALM GLEN DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,3,A,-,01,23152,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",SANTEE,-116.971062,32.853284899999998
6200499,2013,2014-04-10,3711,2013-09-08,0037,7045,,7,5,7,3711,0,0,0,,0,122,"GARNET AV","MISSION BAY DR",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,12,21453,A,N,A,C,A,A,H,-,C,A,0,,,,,Y,Y,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.218992,32.806134800000002
6200548,2013,2014-04-10,3711,2013-09-06,2019,6553,,5,5,7,3711,0,0,0,,0,813,"ADAMS AV","W MOUNTAIN VIEW",13.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12661199999999,32.763323800000002
6200550,2013,2014-04-03,3711,2013-09-02,2238,6097,,1,5,7,3711,0,0,0,,0,122,"THOMAS AV","HAINES ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,1,B,-,22,,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24184200000001,32.796464800000003
6200554,2013,2014-04-03,3711,2013-09-07,2011,5916,,6,5,7,3711,0,0,0,,0,122,"MISSION BL","HORNBLEND ST",5.00,N,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,07,1,1,0,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25522599999999,32.795648
6200556,2013,2014-04-10,3711,2013-09-07,0116,4495,,6,5,7,3711,0,0,0,,0,523,"G ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1601819,32.712514800000001
6200804,2013,2014-04-05,9645,2013-08-31,0715,17270,,6,1,7,3711,0,1,3,,1,004,"RT 75","SAMPSON ST",72.00,N,N,A,-,Y,SD,11,5,-,R,13.904,R,1,S,Y,3,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",32.700389999999999,-117.14349,"SAN DIEGO","SAN DIEGO",-117.1396518,32.698994800000001
6200859,2013,2014-04-07,9645,2013-08-27,1945,017499,,2,2,7,3711,0,1,1,,2,010,"RT 8","RT 15",123.00,W,N,A,-,Y,SD,11,8,-,-,5.620,H,-,W,Y,3,0,2,3,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",32.779229999999998,-117.11266000000001,"SAN DIEGO","SAN DIEGO",-117.11332229999999,32.7787048
6201276,2013,2014-04-07,9645,2013-09-04,1928,16864,,3,2,7,3711,0,1,1,,2,005,"RT 5","MISSION BAY DR",200.00,N,N,A,-,Y,SD,11,5,-,R,23.951,R,1,S,N,4,0,1,2,A,-,01,23152,A,F,C,C,A,A,H,-,B,A,1,,,,,Y,Y,A,08,0,0,1,0,0,0,0,0,0,TO,"- ",,,"SAN DIEGO","SAN DIEGO",-117.2217519,32.814024799999999
6202016,2013,2014-04-02,3706,2013-08-25,1710,0318,ESPD,7,5,6,3706,0,0,0,,0,042,"ESCONDIDO BL","DECATUR WY",464.00,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09271510000001,33.136637
6202419,2013,2014-04-17,3711,2013-09-10,1925,7031,"SAN D",2,5,7,3711,0,0,0,,0,611,"SPORTS ARENA BL","OLLIE ST",45.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.222013,32.7562736
6202439,2013,2014-04-03,3711,2013-09-11,1740,5635,,3,5,7,3711,0,0,0,,0,115,"LA JOLLA VILLAGE DR","TOWNE CENTRE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20744190000001,32.874104799999998
6203137,2013,2014-04-04,3711,2013-09-12,1957,4823,SANDI,4,5,7,3711,0,0,0,,0,122,"INGRAHAM ST","CROWN POINT DR",40.00,S,N,B,-,N,,,,,,,,,,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2363185,32.779756999999996
6203161,2013,2014-04-04,3711,2013-09-14,0059,6044,3711,6,5,7,3711,0,0,0,,0,122,"GRAND AV","FANUEL ST",5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2457962,32.796728100000003
6203344,2013,2014-04-10,9645,2013-09-01,1810,14922,,7,2,7,3711,0,1,1,,2,003,"RT 5","MAIN ST",35.00,N,N,A,-,Y,SD,11,5,-,R,11.670,H,-,S,,3,0,1,2,A,-,"- ",,,N,E,I,A,A,H,-,A,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.682160000000003,-117.11159000000001,"SAN DIEGO","SAN DIEGO",-117.1106758,32.6808373
6203350,2013,2014-03-25,9645,2013-08-30,0235,17133,,5,3,7,3711,0,1,1,,2,027,"RT 15","CAMINO DEL RIO S",300.00,S,N,A,-,Y,SD,11,15,-,R,5.970,H,-,N,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",32.77384,-117.11218,"SAN DIEGO","SAN DIEGO",-117.1122513,32.773580099999997
6203798,2013,2014-02-28,3700,2013-05-16,2238,SH2619,,4,5,5,3712,0,0,0,,0,357,"SHELLY DR","E BARHAM LN",204.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN MARCOS",-117.1438627,33.138553600000002
6203985,2013,2014-04-07,9645,2013-09-05,1755,015713,,4,2,6,3702,0,1,1,,2,009,"RT 5","RT 54",2640.00,S,N,A,-,Y,SD,11,5,-,-,8.870,H,-,S,Y,2,0,1,2,A,-,01,23152,A,N,D,C,A,A,D,-,A,D,1,,,,,Y,Y,I,20,1,0,0,0,0,0,0,0,0,"- ","- ",32.65296,-117.07002,"SAN DIEGO","CHULA VISTA",-117.10082079999999,32.641457600000003
6204323,2013,2014-04-03,9650,2013-08-29,0410,17780,,4,3,9,3700,0,3,5,,2,006,"DOUGHERTY ST","OLIVE AV",33.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,4,A,-,01,23152,A,N,B,E,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.387450000000001,-117.24702000000001,"SAN DIEGO",UNINCORPORATED,-117.2469742,33.387455699999997
6204335,2013,2014-04-03,9650,2013-08-31,1930,18386,,6,2,9,3700,0,3,5,,2,211,"BETSWORTH RD","LILAC RD",4224.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",33.226619999999997,-117.05121,"SAN DIEGO",UNINCORPORATED,-117.05203899999999,33.2266111
6204364,2013,2014-04-01,9650,2013-08-30,0155,17905,,5,3,3,3783,0,1,1,,2,007,"RT 5","LOMA SANTA FE",528.00,S,N,A,-,Y,SD,11,5,-,R,37.280,H,-,S,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,A,H,-,C,D,1,,,,,Y,Y,D,22,3,0,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SOLANA BEACH",-117.2563961,32.993624500000003
6204870,2013,2014-04-02,9645,2013-06-29,2325,019049,,6,3,7,3711,0,1,1,,2,010,"RT 8","COLLEGE AV",50.00,E,N,A,-,Y,SD,11,8,-,-,8.228,R,2,W,Y,3,0,1,1,A,-,01,23152,A,M,F,A,A,A,H,-,C,D,1,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,FR,"- ",32.779730000000001,-117.06559,"SAN DIEGO","SAN DIEGO",-117.0687454,32.779400799999998
6204874,2013,2014-04-02,9645,2013-06-29,0405,019577,,6,3,7,3711,0,1,1,,2,011,"RT 805","RT 15",2640.00,N,N,B,-,Y,SD,11,805,-,-,15.215,R,2,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,1,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,TO,"- ",32.738109999999999,-117.11559,"SAN DIEGO","SAN DIEGO",-117.1159918,32.740004800000001
6205373,2013,2014-04-03,3711,2013-07-28,0117,4495,,7,5,7,3711,0,0,0,,0,122,"DIAMOND ST","LAMONT ST",576.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,A,G,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2380294,32.803384800000003
6205421,2013,2014-04-03,3711,2013-07-27,2315,4835,,6,5,7,3711,0,0,0,,0,937,"CAMINO DEL SUR","SAN DIEGUITO RD",1584.00,N,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15247660999999,33.000016129999999
6206132,2013,2014-04-04,9645,2013-09-08,0110,019497,,7,3,7,3711,0,1,1,,2,009,"RT 805","DIVISION ST",225.00,N,N,A,-,Y,SD,11,805,-,-,11.024,R,2,N,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,TO,"- ",32.688920000000003,-117.0934,"SAN DIEGO","SAN DIEGO",-117.0904118,32.685614800000003
